,Community Area,Month,CRIMINAL DAMAGE,OTHER OFFENSE,BURGLARY,BATTERY,MOTOR VEHICLE THEFT,ROBBERY,NARCOTICS,WEAPONS VIOLATION,THEFT,DECEPTIVE PRACTICE,ASSAULT,OFFENSE INVOLVING CHILDREN,CRIM SEXUAL ASSAULT,INTERFERENCE WITH PUBLIC OFFICER,CRIMINAL TRESPASS,PUBLIC PEACE VIOLATION,SEX OFFENSE,INTIMIDATION,STALKING,PROSTITUTION,CONCEALED CARRY LICENSE VIOLATION,ARSON,OBSCENITY,HOMICIDE,KIDNAPPING,GAMBLING,LIQUOR LAW VIOLATION,HUMAN TRAFFICKING,OTHER NARCOTIC VIOLATION,PUBLIC INDECENCY,NON-CRIMINAL,NON-CRIMINAL (SUBJECT SPECIFIED),NON - CRIMINAL,RITUALISM,DOMESTIC VIOLENCE
7338,34,10-2004,15,5,3,16,17,11,8,0,39,14,4,4,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7339,34,11-2004,16,9,6,13,9,5,9,0,24,9,3,7,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7340,34,12-2004,14,7,10,11,7,11,5,1,30,8,4,3,0,0,2,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
7341,34,1-2005,13,13,8,13,5,8,4,0,27,3,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7342,34,2-2005,20,3,6,12,2,10,5,0,28,7,5,0,0,0,2,2,3,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
7343,34,3-2005,12,1,3,16,6,18,4,0,34,5,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7344,34,4-2005,23,4,8,13,3,11,3,2,33,7,7,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7345,34,5-2005,14,8,9,18,4,6,7,0,32,8,5,0,0,0,21,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
7346,34,6-2005,13,3,7,36,6,6,4,1,44,8,6,1,0,1,8,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
7347,34,7-2005,22,13,7,24,9,5,5,2,44,9,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7348,34,8-2005,33,13,18,22,12,8,12,2,64,9,8,0,0,0,12,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
7349,34,9-2005,31,7,12,21,4,10,9,0,47,14,8,0,1,0,12,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7350,34,10-2005,27,7,5,12,12,9,8,0,41,18,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7351,34,11-2005,29,1,3,9,12,16,11,0,29,8,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7352,34,12-2005,20,4,7,11,11,13,10,2,25,4,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7353,34,1-2006,11,8,6,12,9,8,11,0,29,7,4,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7354,34,2-2006,17,5,8,11,6,5,16,0,29,11,3,0,0,1,6,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
7355,34,3-2006,25,5,8,10,9,5,23,1,41,4,5,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,34,4-2006,19,4,6,17,4,3,13,0,49,8,6,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7357,34,5-2006,19,5,7,35,9,4,18,0,38,8,4,1,0,0,13,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
7358,34,6-2006,14,5,10,21,9,6,17,1,42,12,9,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
7359,34,7-2006,20,5,5,22,6,3,15,0,45,8,4,1,0,0,15,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
7360,34,8-2006,41,5,6,20,9,12,10,0,36,12,5,0,0,1,14,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7361,34,9-2006,29,7,5,20,3,4,6,2,30,4,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7362,34,10-2006,21,1,4,16,6,5,10,3,40,10,3,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7363,34,11-2006,6,3,8,16,3,4,10,0,38,4,2,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7364,34,12-2006,8,5,8,9,4,7,10,1,24,3,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7365,34,1-2007,11,3,7,12,0,6,15,0,18,7,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7366,34,2-2007,18,4,3,10,7,2,7,0,12,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7367,34,3-2007,8,7,8,14,3,2,7,0,21,9,7,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0
7368,34,4-2007,8,5,6,7,1,3,7,0,16,9,6,0,0,0,8,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
7369,34,5-2007,15,11,3,19,4,10,10,0,25,1,4,1,0,0,10,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
7370,34,6-2007,15,5,3,24,2,9,11,0,27,8,8,0,0,1,7,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
7371,34,7-2007,10,16,5,12,4,6,12,0,34,4,6,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7372,34,8-2007,20,14,2,18,5,1,8,0,26,6,4,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
7373,34,9-2007,15,8,3,23,2,3,9,0,25,5,6,0,0,0,4,1,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
7374,34,10-2007,19,6,8,11,7,3,9,1,22,5,13,0,0,1,3,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7375,34,11-2007,25,3,13,15,5,10,4,0,22,6,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7376,34,12-2007,7,4,4,11,2,2,3,0,22,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
7377,34,1-2008,14,4,4,8,5,8,8,1,28,5,3,0,0,0,6,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
7378,34,2-2008,8,1,4,13,6,4,1,0,26,5,4,2,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7379,34,3-2008,8,4,6,13,3,4,7,0,25,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7380,34,4-2008,12,10,8,22,3,3,10,2,29,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7381,34,5-2008,15,6,4,13,5,8,7,0,27,12,4,0,0,0,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7382,34,6-2008,18,10,6,30,8,8,11,0,49,3,5,2,0,2,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7383,34,7-2008,18,9,14,24,3,10,11,6,41,5,3,0,0,0,5,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7384,34,8-2008,16,7,11,32,7,5,12,1,32,3,9,0,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7385,34,9-2008,14,6,7,16,6,3,6,2,28,9,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7386,34,10-2008,14,3,10,17,6,5,7,0,36,4,10,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7387,34,11-2008,13,3,3,7,7,5,12,0,20,4,4,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7388,34,12-2008,9,5,5,13,9,10,7,1,24,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7389,34,1-2009,6,0,5,11,3,6,8,0,20,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7390,34,2-2009,13,6,5,12,2,5,10,0,24,2,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7391,34,3-2009,6,5,3,19,2,2,6,3,28,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7392,34,4-2009,5,12,5,21,3,5,6,0,21,2,6,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7393,34,5-2009,9,10,5,21,1,9,5,0,12,4,4,1,1,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7394,34,6-2009,15,4,5,30,8,5,7,1,33,2,4,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7395,34,7-2009,8,2,8,22,6,7,4,0,28,9,10,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7396,34,8-2009,20,6,8,23,6,4,20,2,37,7,4,2,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7397,34,9-2009,14,11,4,22,10,5,10,3,42,6,5,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7398,34,10-2009,16,2,5,9,7,10,18,0,24,4,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7399,34,11-2009,10,2,3,12,6,9,12,0,31,5,8,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7400,34,12-2009,9,2,4,7,13,7,5,0,25,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7401,34,1-2010,20,4,3,8,7,6,9,0,32,6,3,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7402,34,2-2010,25,2,11,13,8,6,5,0,42,4,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7403,34,3-2010,33,7,4,12,5,12,2,1,39,4,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7404,34,4-2010,12,6,4,23,11,8,10,1,21,10,4,0,0,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7405,34,5-2010,17,6,4,16,8,4,4,0,33,6,1,0,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7406,34,6-2010,17,5,9,28,4,8,9,0,29,1,3,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7407,34,7-2010,17,10,5,22,9,4,8,0,39,3,5,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7408,34,8-2010,20,5,5,24,9,6,7,0,29,5,6,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7409,34,9-2010,23,4,6,15,10,7,7,0,31,6,18,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7410,34,10-2010,11,3,4,17,4,5,6,0,25,6,7,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7411,34,11-2010,11,2,9,13,12,6,7,0,22,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7412,34,12-2010,10,3,6,9,6,9,9,0,22,0,9,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7413,34,1-2011,13,1,7,10,7,10,7,0,18,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7414,34,2-2011,12,4,0,12,9,11,6,1,22,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,34,3-2011,9,5,4,21,7,7,13,1,24,25,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7416,34,4-2011,10,6,1,12,14,4,7,1,23,11,10,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
7417,34,5-2011,16,4,8,21,9,5,9,0,39,23,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7418,34,6-2011,21,2,3,27,7,3,7,0,34,19,11,2,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,34,7-2011,15,4,0,22,5,8,7,0,36,2,8,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7420,34,8-2011,13,4,2,19,8,6,3,2,34,29,10,5,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,34,9-2011,9,3,9,15,14,5,6,1,23,35,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7422,34,10-2011,16,4,4,20,7,7,3,0,24,26,4,0,0,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
7423,34,11-2011,7,12,5,14,9,12,8,0,23,16,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7424,34,12-2011,20,7,7,12,11,8,6,1,32,11,5,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7425,34,1-2012,23,10,1,12,11,9,7,1,36,21,3,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7426,34,2-2012,12,3,0,14,5,3,3,2,14,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7427,34,3-2012,9,4,3,15,5,4,6,0,26,22,2,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7428,34,4-2012,13,4,3,22,10,1,5,0,19,17,7,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
7429,34,5-2012,12,7,4,31,10,2,6,0,33,14,8,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7430,34,6-2012,21,2,12,22,4,9,5,1,52,21,6,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7431,34,7-2012,23,5,4,26,6,17,6,0,49,13,16,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7432,34,8-2012,13,3,6,21,15,5,5,3,35,15,3,1,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7433,34,9-2012,13,4,2,25,5,5,8,0,37,11,5,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7434,34,10-2012,7,1,3,12,15,12,6,1,41,17,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7435,34,11-2012,11,5,0,18,9,8,2,1,46,25,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7436,34,12-2012,12,4,0,14,13,2,3,0,47,13,5,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7437,34,1-2013,18,6,1,9,8,8,4,1,24,16,6,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
7438,34,2-2013,6,4,4,13,20,2,4,1,23,23,3,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7439,34,3-2013,7,2,8,21,9,5,7,1,27,9,2,0,0,0,9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7440,34,4-2013,17,2,7,17,5,8,2,1,29,13,6,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,34,5-2013,14,1,7,21,5,3,11,2,44,13,7,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7442,34,6-2013,12,3,4,22,2,7,4,1,31,4,6,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443,34,7-2013,11,7,5,25,3,4,4,1,43,5,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7444,34,8-2013,11,4,4,25,5,2,5,1,37,8,5,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,34,9-2013,7,2,6,13,5,4,5,0,38,7,6,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7446,34,10-2013,9,5,1,15,3,1,3,0,24,4,3,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7447,34,11-2013,5,7,2,6,3,6,3,1,22,15,5,0,1,0,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
7448,34,12-2013,7,2,1,16,7,4,2,1,28,20,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,34,1-2014,14,7,2,10,4,8,8,1,35,11,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7450,34,2-2014,5,2,3,12,7,0,7,0,22,2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
7451,34,3-2014,9,2,5,15,8,3,9,1,34,9,8,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,34,4-2014,11,5,3,11,4,5,7,1,44,8,6,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,34,5-2014,6,11,2,18,5,8,2,1,48,14,6,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7454,34,6-2014,9,4,2,14,8,9,4,0,46,9,4,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7455,34,7-2014,14,3,2,15,1,9,4,0,36,6,6,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7456,34,8-2014,10,5,8,20,3,5,3,1,42,13,6,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,34,9-2014,7,5,2,16,7,9,3,1,28,8,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7458,34,10-2014,6,5,5,14,5,1,6,0,37,10,1,0,2,0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7459,34,11-2014,6,1,7,16,4,8,2,0,10,4,8,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7460,34,12-2014,13,2,9,8,2,9,3,1,20,4,1,1,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7461,34,1-2015,12,3,5,7,4,9,4,0,26,6,5,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7462,34,2-2015,6,4,1,7,4,2,8,0,21,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7463,34,3-2015,5,1,8,15,6,7,3,0,26,1,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7464,34,4-2015,10,1,2,24,5,4,3,1,13,6,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
7465,34,5-2015,14,4,3,13,4,6,3,2,19,7,10,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7466,34,6-2015,11,4,3,21,4,5,4,0,23,9,4,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7467,34,7-2015,7,2,3,26,4,13,2,1,25,15,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7468,34,8-2015,13,3,4,22,10,15,4,3,21,12,5,1,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7469,34,9-2015,9,5,5,16,7,12,3,2,22,16,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7470,34,10-2015,12,2,4,3,2,10,3,3,20,16,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7471,34,11-2015,7,1,1,17,5,5,2,1,14,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7472,34,12-2015,14,2,10,24,5,17,5,0,10,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7473,34,1-2016,13,3,6,16,5,8,2,1,14,12,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7474,34,2-2016,2,4,2,7,7,8,4,1,19,16,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7475,34,3-2016,4,3,3,12,2,7,1,0,5,6,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7476,34,4-2016,5,7,3,10,1,7,2,0,15,7,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7477,34,5-2016,10,1,3,16,1,15,2,0,19,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7478,34,6-2016,5,1,3,12,4,11,0,0,16,9,8,2,1,1,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7479,34,7-2016,13,2,6,25,2,5,1,2,24,14,10,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7480,34,8-2016,5,0,0,27,2,9,0,2,33,8,3,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7481,34,9-2016,13,4,4,18,3,4,2,1,32,8,6,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7482,34,10-2016,9,3,2,19,1,11,0,0,28,11,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7483,34,11-2016,3,9,5,20,2,17,2,0,22,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7484,34,12-2016,7,0,6,10,7,7,0,1,17,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7485,34,1-2017,10,2,7,9,3,12,0,1,22,7,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7486,34,2-2017,7,3,4,11,2,8,0,1,15,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7487,34,3-2017,9,3,0,7,1,6,1,0,16,7,5,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7488,34,4-2017,9,1,4,21,1,6,1,2,12,6,3,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7489,34,5-2017,13,6,6,16,3,12,3,1,21,4,6,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7490,34,6-2017,11,6,5,19,3,11,1,2,21,2,14,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,34,7-2017,7,1,6,13,6,3,0,3,36,7,7,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7492,34,8-2017,7,1,6,23,2,7,0,2,23,3,7,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7493,34,9-2017,7,3,0,22,0,3,1,0,26,5,6,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7494,34,10-2017,8,5,5,17,4,10,0,0,24,8,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7495,34,11-2017,5,4,5,18,6,11,1,2,35,3,13,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7496,34,12-2017,6,2,7,11,5,9,1,3,12,5,3,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7497,34,1-2018,7,2,3,17,8,4,0,1,15,9,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7498,34,2-2018,4,2,1,11,1,1,1,0,11,5,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7499,34,3-2018,7,3,5,7,3,2,3,2,21,9,11,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500,34,4-2018,7,2,3,15,6,3,1,0,23,8,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7501,34,5-2018,9,4,5,20,6,5,2,0,34,4,4,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7502,34,6-2018,9,4,0,16,5,4,0,0,38,7,10,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7503,34,7-2018,13,3,5,19,3,9,1,0,31,9,6,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7504,34,8-2018,5,4,3,20,2,8,1,2,27,4,9,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7505,34,9-2018,15,5,6,19,3,3,2,1,29,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7506,34,10-2018,2,2,4,17,3,5,2,5,23,8,11,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
